Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
85 Turner St,Abbotsford,Northern Metropolitan,h,1480000.0,S,2016-12-03,2.5,2.0,1.0,1.0,202.0,4019.0
25 Bloomburg St,Abbotsford,Northern Metropolitan,h,1035000.0,S,2016-02-04,2.5,2.0,1.0,0.0,156.0,4019.0
5 Charles St,Abbotsford,Northern Metropolitan,h,1465000.0,SP,2017-03-04,2.5,3.0,2.0,0.0,134.0,4019.0
40 Federation La,Abbotsford,Northern Metropolitan,h,850000.0,PI,2017-03-04,2.5,3.0,2.0,1.0,94.0,4019.0
55a Park St,Abbotsford,Northern Metropolitan,h,1600000.0,VB,2016-06-04,2.5,3.0,1.0,2.0,120.0,4019.0
129 Charles St,Abbotsford,Northern Metropolitan,h,941000.0,S,2016-05-07,2.5,2.0,1.0,0.0,181.0,4019.0
124 Yarra St,Abbotsford,Northern Metropolitan,h,1876000.0,S,2016-05-07,2.5,3.0,2.0,0.0,245.0,4019.0
98 Charles St,Abbotsford,Northern Metropolitan,h,1636000.0,S,2016-10-08,2.5,2.0,1.0,2.0,256.0,4019.0
6/241 Nicholson St,Abbotsford,Northern Metropolitan,u,300000.0,S,2016-10-08,2.5,1.0,1.0,1.0,0.0,4019.0
10 Valiant St,Abbotsford,Northern Metropolitan,h,1097000.0,S,2016-10-08,2.5,2.0,1.0,2.0,220.0,4019.0
411/8 Grosvenor St,Abbotsford,Northern Metropolitan,u,700000.0,VB,2016-11-12,2.5,2.0,2.0,1.0,0.0,4019.0
40 Nicholson St,Abbotsford,Northern Metropolitan,h,1350000.0,VB,2016-11-12,2.5,3.0,2.0,2.0,214.0,4019.0
123/56 Nicholson St,Abbotsford,Northern Metropolitan,u,750000.0,S,2016-11-12,2.5,2.0,2.0,1.0,0.0,4019.0
45 William St,Abbotsford,Northern Metropolitan,h,1172500.0,S,2016-08-13,2.5,2.0,1.0,1.0,195.0,4019.0
7/20 Abbotsford St,Abbotsford,Northern Metropolitan,u,441000.0,SP,2016-05-14,2.5,1.0,1.0,1.0,0.0,4019.0
16 William St,Abbotsford,Northern Metropolitan,h,1310000.0,S,2016-10-15,2.5,2.0,1.0,2.0,238.0,4019.0
42 Henry St,Abbotsford,Northern Metropolitan,h,1200000.0,S,2016-07-16,2.5,3.0,2.0,1.0,113.0,4019.0
